,Area,BHK,Bathroom,Furnishing,Locality,Parking,Price,Status,Transaction,Type,Per_Sqft
5,1300.0,4,3.0,Semi-Furnished,Rohini Sector 24,1.0,15500000,Ready_to_move,New_Property,Builder_Floor,6667.0
494,2900.0,5,5.0,Furnished,Janakpuri Block A3,1.0,51000000,Almost_ready,New_Property,Builder_Floor,22222.0
52,1600.0,3,3.0,Unfurnished,Lajpat Nagar 3,2.0,30000000,Ready_to_move,New_Property,Builder_Floor,22000.0
986,1500.0,3,3.0,Furnished,"Capital Apartment, Vasundhara Enclave",2.0,15000000,Ready_to_move,Resale,Apartment,10000.0
186,1600.0,4,3.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,13000000,Ready_to_move,New_Property,Apartment,8125.0
18,1150.0,3,3.0,Semi-Furnished,Rohini Sector 14,1.0,25000000,Ready_to_move,Resale,Apartment,6154.0
317,360.0,2,1.0,Unfurnished,"Maujpur, Shahdara",1.0,1550000,Ready_to_move,New_Property,Builder_Floor,6526.0
511,1350.0,3,3.0,,"Gandhi Nagar, Shahdara",,25000000,Ready_to_move,Resale,,18519.0
364,450.0,2,1.0,Semi-Furnished,Laxmi Nagar,1.0,3500000,Ready_to_move,Resale,Builder_Floor,7778.0
571,1500.0,3,3.0,Semi-Furnished,Safdarjung Enclave,4.0,37500000,Ready_to_move,New_Property,Builder_Floor,25000.0
609,807.2925,2,2.0,Unfurnished,"Archana Apartment, Paschim Vihar",1.0,8600000,Ready_to_move,Resale,Apartment,14722.0
703,2700.0,4,4.0,Unfurnished,Greater Kailash 4 Nri Colony,2.0,36500000,Ready_to_move,Resale,Builder_Floor,12500.0
924,1290.0,3,2.0,Semi-Furnished,Malviya Nagar,2.0,20000000,Ready_to_move,Resale,Builder_Floor,7200.0
461,1450.0,3,2.0,Semi-Furnished,"DDA Flats Vasant Kunj, Vasant Kunj Sector D",2.0,23500000,Ready_to_move,Resale,Apartment,15500.0
742,1150.0,2,2.0,Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,12500000,Ready_to_move,Resale,Apartment,
957,1000.0,3,3.0,Furnished,"DDA Pocket I, Dilshad Garden",1.0,9500000,Ready_to_move,Resale,Apartment,9500.0
